League;data;Season;Home_Team;Away_Team;Home_Score;Away_Score;Scroe;Home_Spread_Open;Away_Spread_Open;Home_Spread_Close;Away_Spread_Close;Spread_Open_to_Close_Home;Under_Over_Open;Under_Over_Close;Spread_bet_home_open;Spread_bet_away_open;Spread_bet_home_close;Spread_bet_away_close
NBA;20-02-2013;2012-13;Charlotte;Detroit;99;105;204;-7,5;7,5;3,5;-3,5;No;195;195;-1;0,91;-1;0,91
NBA;20-02-2013;2012-13;Cleveland;New Orleans;105;100;205;-2;2;-3,5;3,5;Yes;196;196,5;0,91;-1;0,91;-1
NBA;20-02-2013;2012-13;Milwaukee;Brooklyn;94;97;191;-3;3;-4,5;4,5;Yes;193;194,5;-1;0,91;-1;0,91
NBA;20-02-2013;2012-13;Houston;Oklahoma City;122;119;241;-7,5;7,5;2,5;-2,5;No;220;220,5;-1;-1;0,91;-1
NBA;20-02-2013;2012-13;Atlanta;Miami;90;103;193;-7,5;7,5;5,5;-5,5;No;197;196,5;-1;0,91;-1;0,91
NBA;20-02-2013;2012-13;Minnesota;Philadelphia;94;87;181;-3;3;-3,5;3,5;Yes;187,5;186;0,91;-1;0,91;-1
NBA;20-02-2013;2012-13;Dallas;Orlando;111;96;207;-10;10;-11,5;11,5;Yes;206;206;0,91;-1;0,91;-1
NBA;20-02-2013;2012-13;L.A. Lakers;Boston;113;99;212;-6,5;6,5;-7;7;Yes;196,5;193,5;0,91;-1;0,91;-1
NBA;20-02-2013;2012-13;Golden State;Phoenix;108;98;206;-8,5;8,5;-8,5;8,5;No;203,5;205,5;0,91;-1;0,91;-1
NBA;21-02-2013;2012-13;Chicago;Miami;67;86;153;-7,5;7,5;3;-3;No;186,5;185,5;-1;0,91;-1;0,91
NBA;21-02-2013;2012-13;L.A. Clippers;San Antonio;90;116;206;-3,5;3,5;-4,5;4,5;Yes;200;201,5;-1;0,91;-1;0,91
NBA;22-02-2013;2012-13;Washington;Denver;119;113;232;-7,5;7,5;3;-3;No;200,5;203,5;-1;-1;0,91;-1
NBA;22-02-2013;2012-13;Charlotte;Chicago;75;105;180;7;-7;6,5;-6,5;Yes;186;185;-1;0,91;-1;0,91
NBA;22-02-2013;2012-13;Indiana;Detroit;114;82;196;-8,5;8,5;-9,5;9,5;Yes;187,5;190;0,91;-1;0,91;-1
NBA;22-02-2013;2012-13;Toronto;New York;100;98;198;1;-1;1,5;-1,5;No;196;193;0,91;-1;0,91;-1
NBA;22-02-2013;2012-13;Brooklyn;Houston;96;106;202;-2;2;1,5;-1,5;No;209,5;207,5;-1;0,91;-1;0,91
NBA;22-02-2013;2012-13;Atlanta;Sacramento;122;108;230;-8;8;-8;8;No;201;205;0,91;-1;0,91;-1
NBA;22-02-2013;2012-13;New Orleans;Dallas;100;104;204;-1;1;1;-1;No;199,5;199;-1;0,91;-1;0,91
NBA;22-02-2013;2012-13;Oklahoma City;Minnesota;127;111;238;-13;13;-14;14;Yes;203,5;205;0,91;-1;0,91;-1
NBA;22-02-2013;2012-13;Memphis;Orlando;88;82;170;-13,5;13,5;-14;14;Yes;188,5;186;-1;0,91;-1;0,91
NBA;22-02-2013;2012-13;Phoenix;Boston;88;113;201;1;-1;1;-1;No;188;189,5;-1;0,91;-1;0,91
NBA;22-02-2013;2012-13;L.A. Lakers;Portland;111;107;218;-9,5;9,5;-9;9;No;202;203,5;-1;0,91;-1;0,91
NBA;22-02-2013;2012-13;Golden State;San Antonio;107;101;208;2;-2;3,5;-3,5;No;210;208,5;0,91;-1;0,91;-1
NBA;23-02-2013;2012-13;Orlando;Cleveland;94;118;212;-7,5;7,5;5;-5;No;202,5;200;-1;0,91;-1;0,91
NBA;23-02-2013;2012-13;Washington;Houston;105;103;208;2;-2;1;-1;Yes;208,5;210,5;0,91;-1;0,91;-1
NBA;23-02-2013;2012-13;Charlotte;Denver;99;113;212;-7,5;7,5;10;-10;No;209;208,5;-1;0,91;-1;0,91
NBA;23-02-2013;2012-13;Philadelphia;Miami;90;114;204;6;-6;8;-8;No;185;185;-1;0,91;-1;0,91
NBA;23-02-2013;2012-13;Detroit;Indiana;72;90;162;-7,5;7,5;5;-5;No;188;188;-1;0,91;-1;0,91
NBA;23-02-2013;2012-13;Milwaukee;Atlanta;102;103;205;-3,5;3,5;-4,5;4,5;Yes;203,5;204;-1;0,91;-1;0,91
NBA;23-02-2013;2012-13;L.A. Clippers;Utah;107;94;201;-10;10;-10;10;No;196,5;197,5;0,91;-1;0,91;-1
NBA;24-02-2013;2012-13;Dallas;L.A. Lakers;99;103;202;-2,5;2,5;-3;3;Yes;212;212;-1;0,91;-1;0,91
NBA;24-02-2013;2012-13;Minnesota;Golden State;99;100;199;-7,5;7,5;2;-2;No;204,5;205,5;-1;-1;0,91;-1
NBA;24-02-2013;2012-13;New Orleans;Sacramento;110;95;205;-7;7;-7;7;No;202,5;204,5;0,91;-1;0,91;-1
NBA;24-02-2013;2012-13;Miami;Cleveland;109;105;214;-13;13;-12;12;No;204;206;-1;0,91;-1;0,91
NBA;24-02-2013;2012-13;Brooklyn;Memphis;72;76;148;-7,5;7,5;3;-3;No;180,5;181;-1;0,91;-1;0,91
NBA;24-02-2013;2012-13;New York;Philadelphia;99;93;192;-10;10;-11;11;Yes;187;189,5;-1;0,91;-1;0,91
NBA;24-02-2013;2012-13;Phoenix;San Antonio;87;97;184;-7,5;7,5;9;-9;No;202;198,5;-1;0,91;-1;0,91
NBA;24-02-2013;2012-13;Portland;Boston;92;86;178;-1;1;-1,5;1,5;Yes;192,5;192,5;0,91;-1;0,91;-1
NBA;24-02-2013;2012-13;Oklahoma City;Chicago;102;72;174;-8,5;8,5;-9,5;9,5;Yes;196;194,5;0,91;-1;0,91;-1
NBA;25-02-2013;2012-13;Toronto;Washington;84;90;174;-4,5;4,5;-5,5;5,5;Yes;189,5;192;-1;0,91;-1;0,91
NBA;25-02-2013;2012-13;Detroit;Atlanta;103;114;217;2;-2;3,5;-3,5;No;196;195;-1;0,91;-1;0,91
NBA;25-02-2013;2012-13;Denver;L.A. Lakers;119;108;227;-6,5;6,5;-6;6;No;217;216,5;0,91;-1;0,91;-1
NBA;25-02-2013;2012-13;Utah;Boston;107;110;217;-6,5;6,5;-7,5;7,5;Yes;191,5;188,5;-1;0,91;-1;0,91
NBA;26-02-2013;2012-13;Philadelphia;Orlando;84;98;182;-10,5;10,5;-8,5;8,5;No;189;185,5;-1;0,91;-1;0,91
NBA;26-02-2013;2012-13;Indiana;Golden State;108;97;205;-7,5;7,5;-8,5;8,5;Yes;193,5;196;0,91;-1;0,91;-1
NBA;26-02-2013;2012-13;Miami;Sacramento;141;129;270;-15,5;15,5;-15;15;No;210,5;209,5;-1;0,91;-1;0,91
NBA;26-02-2013;2012-13;Chicago;Cleveland;98;101;199;-7,5;7,5;-8,5;8,5;Yes;189;185,5;-1;0,91;-1;0,91
NBA;26-02-2013;2012-13;New Orleans;Brooklyn;97;101;198;-2;2;-2,5;2,5;Yes;184,5;184,5;-1;0,91;-1;0,91
NBA;26-02-2013;2012-13;Dallas;Milwaukee;90;95;185;-6;6;-5,5;5,5;No;211;212,5;-1;0,91;-1;0,91
NBA;26-02-2013;2012-13;Phoenix;Minnesota;84;83;167;-2,5;2,5;-1,5;1,5;No;193,5;197,5;-1;0,91;-1;0,91
NBA;26-02-2013;2012-13;L.A. Clippers;Charlotte;106;84;190;-15;15;-16,5;16,5;Yes;199;196;0,91;-1;0,91;-1
NBA;27-02-2013;2012-13;Washington;Detroit;95;96;191;-7;7;-6;6;No;190,5;191,5;-1;0,91;-1;0,91
NBA;27-02-2013;2012-13;Orlando;Sacramento;101;125;226;-7,5;7,5;-2;2;No;206;206;-1;0,91;-1;0,91
NBA;27-02-2013;2012-13;Cleveland;Toronto;103;92;195;4;-4;4,5;-4,5;No;199;196,5;0,91;-1;0,91;-1
NBA;27-02-2013;2012-13;New York;Golden State;109;105;214;-6,5;6,5;-7,5;7,5;Yes;207;205;-1;0,91;-1;0,91
NBA;27-02-2013;2012-13;Houston;Milwaukee;107;110;217;-7,5;7,5;-8,5;8,5;Yes;219;220,5;-1;0,91;-1;0,91
NBA;27-02-2013;2012-13;Oklahoma City;New Orleans;119;74;193;-13;13;-15;15;Yes;203;204,5;0,91;-1;0,91;-1
NBA;27-02-2013;2012-13;Memphis;Dallas;90;84;174;-7;7;-7,5;7,5;Yes;190,5;187,5;-1;0,91;-1;0,91
NBA;27-02-2013;2012-13;San Antonio;Phoenix;101;105;206;-15,5;15,5;-16;16;Yes;200;198,5;-1;0,91;-1;0,91
NBA;27-02-2013;2012-13;Utah;Atlanta;91;102;193;-4,5;4,5;-3;3;No;200;197;-1;0,91;-1;0,91
NBA;27-02-2013;2012-13;Portland;Denver;109;111;220;-7,5;7,5;2,5;-2,5;No;209;212;-1;-1;0,91;-1
NBA;28-02-2013;2012-13;Indiana;L.A. Clippers;91;99;190;-1;1;-1;1;No;189;192,5;-1;0,91;-1;0,91
NBA;28-02-2013;2012-13;Chicago;Philadelphia;93;82;175;-7;7;-7;7;No;178,5;178;0,91;-1;0,91;-1
NBA;28-02-2013;2012-13;L.A. Lakers;Minnesota;116;94;210;-10;10;-10;10;No;205;206;0,91;-1;0,91;-1
NBA;01-03-2013;2012-13;Toronto;Indiana;81;93;174;-7,5;7,5;2;-2;No;187,5;185,5;-1;0,91;-1;0,91
NBA;01-03-2013;2012-13;Washington;New York;88;96;184;2;-2;3;-3;No;193,5;193;-1;0,91;-1;0,91
NBA;01-03-2013;2012-13;Orlando;Houston;110;118;228;-7,5;7,5;9;-9;No;211,5;212,5;-1;0,91;0,91;-1
NBA;01-03-2013;2012-13;Boston;Golden State;94;86;180;-3,5;3,5;-4;4;Yes;198;196,5;0,91;-1;0,91;-1
NBA;01-03-2013;2012-13;Cleveland;L.A. Clippers;89;105;194;7;-7;8;-8;No;199;200;-1;0,91;-1;0,91
NBA;01-03-2013;2012-13;Brooklyn;Dallas;90;98;188;-3,5;3,5;-3;3;No;194;194,5;-1;0,91;-1;0,91
NBA;01-03-2013;2012-13;New Orleans;Detroit;100;95;195;-3,5;3,5;-3,5;3,5;No;193,5;195;0,91;-1;0,91;-1
NBA;01-03-2013;2012-13;Miami;Memphis;98;91;189;-7,5;7,5;-7,5;7,5;No;186,5;187,5;-1;0,91;-1;0,91
NBA;01-03-2013;2012-13;San Antonio;Sacramento;130;102;232;-14,5;14,5;-14;14;No;211,5;215;0,91;-1;0,91;-1
NBA;01-03-2013;2012-13;Utah;Charlotte;98;68;166;-9;9;-9;9;No;195;194,5;0,91;-1;0,91;-1
NBA;01-03-2013;2012-13;Phoenix;Atlanta;92;87;179;4;-4;3,5;-3,5;Yes;193,5;194,5;0,91;-1;0,91;-1
NBA;01-03-2013;2012-13;Denver;Oklahoma City;105;103;208;-1;1;2;-2;No;221;219;0,91;-1;0,91;-1
NBA;02-03-2013;2012-13;Philadelphia;Golden State;104;97;201;1;-1;2;-2;No;196,5;197,5;0,91;-1;0,91;-1
NBA;02-03-2013;2012-13;Chicago;Brooklyn;96;85;181;-5;5;-4,5;4,5;No;177,5;177,5;0,91;-1;0,91;-1
NBA;02-03-2013;2012-13;Milwaukee;Toronto;122;114;236;-4;4;-6,5;6,5;Yes;201;199;0,91;-1;0,91;-1
NBA;02-03-2013;2012-13;Portland;Minnesota;109;94;203;-8;8;-8;8;No;196;197,5;0,91;-1;0,91;-1
NBA;03-03-2013;2012-13;New York;Miami;93;99;192;-7,5;7,5;4,5;-4,5;No;198;196,5;-1;0,91;-1;0,91
NBA;03-03-2013;2012-13;L.A. Clippers;Oklahoma City;104;108;212;-2,5;2,5;-3;3;Yes;203,5;206;-1;0,91;-1;0,91
NBA;03-03-2013;2012-13;Washington;Philadelphia;90;87;177;-5;5;-6;6;Yes;185,5;185,5;-1;0,91;-1;0,91
NBA;03-03-2013;2012-13;Orlando;Memphis;82;108;190;-7,5;7,5;9;-9;No;185;183,5;-1;0,91;-1;0,91
NBA;03-03-2013;2012-13;Sacramento;Charlotte;119;83;202;-7;7;-8;8;Yes;206;208,5;0,91;-1;0,91;-1
NBA;03-03-2013;2012-13;Houston;Dallas;136;103;239;-5,5;5,5;-5,5;5,5;No;219;219;0,91;-1;0,91;-1
NBA;03-03-2013;2012-13;San Antonio;Detroit;114;75;189;-11,5;11,5;-13;13;Yes;199,5;199;0,91;-1;0,91;-1
NBA;03-03-2013;2012-13;Indiana;Chicago;97;92;189;-7;7;-7,5;7,5;Yes;180,5;178,5;-1;0,91;-1;0,91
NBA;03-03-2013;2012-13;L.A. Lakers;Atlanta;99;98;197;-6;6;-5,5;5,5;No;207;205,5;-1;0,91;-1;0,91
NBA;04-03-2013;2012-13;Cleveland;New York;97;102;199;-7,5;7,5;3;-3;No;202,5;204;-1;0,91;-1;0,91
NBA;04-03-2013;2012-13;Minnesota;Miami;81;97;178;10;-10;9,5;-9,5;Yes;196;196,5;-1;0,91;-1;0,91
NBA;04-03-2013;2012-13;Milwaukee;Utah;109;108;217;-4,5;4,5;-4,5;4,5;No;202;200;-1;0,91;-1;0,91
NBA;04-03-2013;2012-13;New Orleans;Orlando;102;105;207;-9;9;-9;9;No;193,5;195;-1;0,91;-1;0,91
NBA;04-03-2013;2012-13;Denver;Atlanta;104;88;192;-10;10;-9,5;9,5;No;211,5;212,5;0,91;-1;0,91;-1
NBA;04-03-2013;2012-13;Portland;Charlotte;122;105;227;-12,5;12,5;-13;13;Yes;199,5;197;0,91;-1;0,91;-1
NBA;04-03-2013;2012-13;Golden State;Toronto;125;118;243;-6;6;-6,5;6,5;Yes;203;205,5;0,91;-1;0,91;-1
NBA;05-03-2013;2012-13;Philadelphia;Boston;101;109;210;2;-2;2,5;-2,5;No;185;183;-1;0,91;-1;0,91
NBA;05-03-2013;2012-13;Oklahoma City;L.A. Lakers;122;105;227;-8,5;8,5;-9,5;9,5;Yes;214;214,5;0,91;-1;0,91;-1
NBA;05-03-2013;2012-13;Sacramento;Denver;113;120;233;-7,5;7,5;4,5;-4,5;No;221,5;224,5;-1;0,91;-1;0,91
NBA;06-03-2013;2012-13;Cleveland;Utah;104;101;205;1;-1;-1,5;1,5;Yes;202;201,5;0,91;-1;0,91;-1
NBA;06-03-2013;2012-13;Indiana;Boston;81;83;164;-8,5;8,5;-9;9;Yes;184,5;184;-1;0,91;-1;0,91
NBA;06-03-2013;2012-13;Charlotte;Brooklyn;78;99;177;8;-8;10;-10;No;190,5;191,5;-1;0,91;-1;0,91
NBA;06-03-2013;2012-13;Miami;Orlando;97;96;193;-16,5;16,5;-15,5;15,5;No;202,5;204;-1;0,91;-1;0,91
NBA;06-03-2013;2012-13;Detroit;New York;77;87;164;3;-3;5,5;-5,5;No;194;195;-1;0,91;-1;0,91
NBA;06-03-2013;2012-13;Atlanta;Philadelphia;107;96;203;-8;8;-9;9;Yes;188;190;0,91;-1;0,91;-1
NBA;06-03-2013;2012-13;New Orleans;L.A. Lakers;102;108;210;2;-2;2;-2;No;203;204;-1;0,91;-1;0,91
NBA;06-03-2013;2012-13;Minnesota;Washington;87;82;169;-7,5;7,5;2;-2;No;187;188;-1;-1;0,91;-1
NBA;06-03-2013;2012-13;Memphis;Portland;91;85;176;-7;7;-7,5;7,5;Yes;185;186,5;-1;0,91;-1;0,91
NBA;06-03-2013;2012-13;Dallas;Houston;112;108;220;-2;2;-1,5;1,5;No;222,5;221;0,91;-1;0,91;-1
NBA;06-03-2013;2012-13;San Antonio;Chicago;101;83;184;-7;7;-8,5;8,5;Yes;190,5;190,5;0,91;-1;0,91;-1
NBA;06-03-2013;2012-13;Phoenix;Toronto;71;98;169;1;-1;1;-1;No;194;192;-1;0,91;-1;0,91
NBA;06-03-2013;2012-13;Golden State;Sacramento;87;83;170;-10,5;10,5;-10,5;10,5;No;221;224;-1;0,91;-1;0,91
NBA;06-03-2013;2012-13;L.A. Clippers;Milwaukee;117;101;218;-9,5;9,5;-9,5;9,5;No;203,5;206,5;0,91;-1;0,91;-1
NBA;07-03-2013;2012-13;New York;Oklahoma City;94;95;189;-7,5;7,5;8;-8;No;206,5;204;-1;-1;0,91;-1
NBA;07-03-2013;2012-13;Denver;L.A. Clippers;107;92;199;-3,5;3,5;-4;4;Yes;211,5;214,5;0,91;-1;0,91;-1
NBA;08-03-2013;2012-13;Charlotte;Oklahoma City;94;116;210;14;-14;14,5;-14,5;No;206;203;-1;0,91;-1;0,91
NBA;08-03-2013;2012-13;Orlando;Indiana;86;115;201;9;-9;9,5;-9,5;No;186,5;189;-1;0,91;-1;0,91
NBA;08-03-2013;2012-13;Brooklyn;Washington;95;78;173;-5,5;5,5;-5,5;5,5;No;184;182;0,91;-1;0,91;-1
NBA;08-03-2013;2012-13;Detroit;Dallas;99;102;201;-7,5;7,5;4;-4;No;200;199,5;-1;-1;0,91;-1
NBA;08-03-2013;2012-13;Cleveland;Memphis;92;103;195;4;-4;4,5;-4,5;No;189;186;-1;0,91;-1;0,91
NBA;08-03-2013;2012-13;Miami;Philadelphia;102;93;195;-13,5;13,5;-13;13;No;194;195;-1;0,91;-1;0,91
NBA;08-03-2013;2012-13;Chicago;Utah;89;88;177;-4;4;-4,5;4,5;Yes;185;185,5;-1;0,91;-1;0,91
NBA;08-03-2013;2012-13;Boston;Atlanta;107;102;209;-4;4;-4,5;4,5;Yes;188;188,5;0,91;-1;0,91;-1
NBA;08-03-2013;2012-13;San Antonio;Portland;106;136;242;-11,5;11,5;-11,5;11,5;No;201;201,5;-1;0,91;-1;0,91
NBA;08-03-2013;2012-13;Sacramento;Phoenix;121;112;233;-5,5;5,5;-7,5;7,5;Yes;207,5;210;0,91;-1;0,91;-1
NBA;08-03-2013;2012-13;L.A. Lakers;Toronto;118;116;234;-7;7;-7,5;7,5;Yes;206,5;207;-1;0,91;-1;0,91
NBA;08-03-2013;2012-13;Golden State;Houston;88;94;182;-3;3;-2;2;No;224,5;223;-1;0,91;-1;0,91
NBA;09-03-2013;2012-13;Atlanta;Brooklyn;80;93;173;-3,5;3,5;-3,5;3,5;No;188;191,5;-1;0,91;-1;0,91
NBA;09-03-2013;2012-13;New York;Utah;113;84;197;-7,5;7,5;-6;6;No;191,5;191,5;0,91;-1;0,91;-1
NBA;09-03-2013;2012-13;Memphis;New Orleans;96;85;181;-7,5;7,5;-6,5;6,5;No;184;183;0,91;-1;0,91;-1
NBA;09-03-2013;2012-13;Washington;Charlotte;104;87;191;-11;11;-11;11;No;189,5;187,5;0,91;-1;0,91;-1
NBA;09-03-2013;2012-13;Denver;Minnesota;111;88;199;-14;14;-15,5;15,5;Yes;209,5;210,5;0,91;-1;0,91;-1
NBA;09-03-2013;2012-13;Phoenix;Houston;107;105;212;-7,5;7,5;6,5;-6,5;No;209;210,5;-1;-1;0,91;-1
NBA;09-03-2013;2012-13;Golden State;Milwaukee;93;103;196;-4;4;-2,5;2,5;No;212,5;210,5;-1;0,91;-1;0,91
NBA;10-03-2013;2012-13;Oklahoma City;Boston;91;79;170;-10,5;10,5;-11,5;11,5;Yes;200,5;198;0,91;-1;0,91;-1
NBA;10-03-2013;2012-13;L.A. Lakers;Chicago;90;81;171;-6;6;-5;5;No;195;193,5;0,91;-1;0,91;-1
NBA;10-03-2013;2012-13;Orlando;Philadelphia;99;91;190;3;-3;1;-1;Yes;193,5;194;0,91;-1;0,91;-1
NBA;10-03-2013;2012-13;Miami;Indiana;105;91;196;-7,5;7,5;-6,5;6,5;No;190;187;0,91;-1;0,91;-1
NBA;10-03-2013;2012-13;Toronto;Cleveland;100;96;196;-5,5;5,5;-5,5;5,5;No;204;201;-1;0,91;-1;0,91
NBA;10-03-2013;2012-13;Minnesota;Dallas;77;100;177;6;-6;7;-7;No;200,5;199,5;-1;0,91;-1;0,91
NBA;10-03-2013;2012-13;New Orleans;Portland;98;96;194;-1;1;3,5;-3,5;No;197;195;0,91;-1;0,91;-1
NBA;10-03-2013;2012-13;Sacramento;Milwaukee;113;115;228;-1;1;-1;1;No;215;216,5;-1;0,91;-1;0,91
NBA;10-03-2013;2012-13;L.A. Clippers;Detroit;129;97;226;-12;12;-13;13;Yes;199,5;197,5;0,91;-1;0,91;-1
NBA;11-03-2013;2012-13;Philadelphia;Brooklyn;106;97;203;5;-5;6,5;-6,5;No;184;184,5;0,91;-1;0,91;-1
NBA;11-03-2013;2012-13;San Antonio;Oklahoma City;105;93;198;-3;3;-2,5;2,5;No;209;206;0,91;-1;0,91;-1
NBA;11-03-2013;2012-13;Utah;Detroit;103;90;193;-9,5;9,5;-11;11;Yes;197;196;0,91;-1;0,91;-1
NBA;11-03-2013;2012-13;Phoenix;Denver;93;108;201;-7,5;7,5;9;-9;No;210;212;-1;0,91;-1;0,91
NBA;11-03-2013;2012-13;Golden State;New York;92;63;155;-3,5;3,5;-2,5;2,5;No;203;202;0,91;-1;0,91;-1
NBA;12-03-2013;2012-13;Charlotte;Boston;100;74;174;-7,5;7,5;10;-10;No;191;187;0,91;-1;0,91;-1
NBA;12-03-2013;2012-13;Orlando;L.A. Lakers;97;106;203;8;-8;8,5;-8,5;No;206;208;-1;0,91;-1;0,91
NBA;12-03-2013;2012-13;Cleveland;Washington;95;90;185;-1;1;1,5;-1,5;No;190;190,5;0,91;-1;0,91;-1
NBA;12-03-2013;2012-13;Brooklyn;New Orleans;108;98;206;-5;5;-5,5;5,5;Yes;187;184;0,91;-1;0,91;-1
NBA;12-03-2013;2012-13;Miami;Atlanta;98;81;179;-10;10;-9,5;9,5;No;196,5;197;0,91;-1;0,91;-1
NBA;12-03-2013;2012-13;Minnesota;San Antonio;107;83;190;9;-9;8,5;-8,5;Yes;194,5;196;0,91;-1;0,91;-1
NBA;12-03-2013;2012-13;Milwaukee;Dallas;108;115;223;-2;2;-2,5;2,5;Yes;208;210;-1;0,91;-1;0,91
NBA;12-03-2013;2012-13;Portland;Memphis;97;102;199;-7,5;7,5;1,5;-1,5;No;185;186,5;-1;0,91;-1;0,91
NBA;13-03-2013;2012-13;Washington;Milwaukee;106;93;199;1;-1;1,5;-1,5;No;195,5;195,5;0,91;-1;0,91;-1
NBA;13-03-2013;2012-13;Indiana;Minnesota;107;91;198;-15;15;-15,5;15,5;Yes;186;185;0,91;-1;0,91;-1
NBA;13-03-2013;2012-13;Philadelphia;Miami;94;98;192;-7,5;7,5;8;-8;No;194,5;193;-1;-1;0,91;-1
NBA;13-03-2013;2012-13;Atlanta;L.A. Lakers;96;92;188;-1,5;1,5;3,5;-3,5;No;205;204;0,91;-1;0,91;-1
NBA;13-03-2013;2012-13;Boston;Toronto;112;88;200;-6;6;-4,5;4,5;No;190;189;0,91;-1;0,91;-1
NBA;13-03-2013;2012-13;Oklahoma City;Utah;110;87;197;-12,5;12,5;-14;14;Yes;204;205;0,91;-1;0,91;-1
NBA;13-03-2013;2012-13;Houston;Phoenix;111;81;192;-12;12;-12;12;No;214;212,5;0,91;-1;0,91;-1
NBA;13-03-2013;2012-13;Sacramento;Chicago;121;79;200;3;-3;4;-4;No;197,5;197;0,91;-1;0,91;-1
NBA;13-03-2013;2012-13;L.A. Clippers;Memphis;85;96;181;-5,5;5,5;-7;7;Yes;186,5;185;-1;0,91;-1;0,91
NBA;13-03-2013;2012-13;Golden State;Detroit;105;97;202;-11,5;11,5;-11;11;No;199;199;-1;0,91;-1;0,91
NBA;13-03-2013;2012-13;Denver;New York;117;94;211;-8;8;-8,5;8,5;Yes;208;206,5;0,91;-1;0,91;-1
NBA;14-03-2013;2012-13;San Antonio;Dallas;92;91;183;-7,5;7,5;-9,5;9,5;Yes;206;206,5;-1;0,91;-1;0,91
NBA;14-03-2013;2012-13;Portland;New York;105;90;195;-4,5;4,5;-7;7;Yes;196;194,5;0,91;-1;0,91;-1
NBA;15-03-2013;2012-13;Washington;New Orleans;96;87;183;-4;4;-3,5;3,5;No;188;186,5;0,91;-1;0,91;-1
NBA;15-03-2013;2012-13;Indiana;L.A. Lakers;93;99;192;-9,5;9,5;-8,5;8,5;No;190;191,5;-1;0,91;-1;0,91
NBA;15-03-2013;2012-13;Toronto;Charlotte;92;78;170;-12;12;-12;12;No;194;194;0,91;-1;0,91;-1
NBA;15-03-2013;2012-13;Atlanta;Phoenix;107;94;201;-7,5;7,5;-9;9;Yes;194;193;0,91;-1;0,91;-1
NBA;15-03-2013;2012-13;Houston;Minnesota;108;100;208;-14,5;14,5;-14,5;14,5;No;209,5;211;-1;0,91;-1;0,91
NBA;15-03-2013;2012-13;Oklahoma City;Orlando;117;104;221;-16,5;16,5;-17,5;17,5;Yes;207;207,5;-1;0,91;-1;0,91
NBA;15-03-2013;2012-13;Dallas;Cleveland;96;86;182;-7,5;7,5;-8,5;8,5;Yes;204;203;0,91;-1;0,91;-1
NBA;15-03-2013;2012-13;Milwaukee;Miami;94;107;201;-7,5;7,5;5,5;-5,5;No;204;202;-1;0,91;-1;0,91
NBA;15-03-2013;2012-13;Denver;Memphis;87;80;167;-5;5;-6;6;Yes;194,5;194,5;0,91;-1;0,91;-1
NBA;15-03-2013;2012-13;Golden State;Chicago;95;113;208;-5;5;-5,5;5,5;Yes;191;186;-1;0,91;-1;0,91
NBA;16-03-2013;2012-13;Washington;Phoenix;127;105;232;-6;6;-7,5;7,5;Yes;190,5;189,5;0,91;-1;0,91;-1
NBA;16-03-2013;2012-13;Boston;Charlotte;105;88;193;-15;15;-15,5;15,5;Yes;189,5;188;0,91;-1;0,91;-1
NBA;16-03-2013;2012-13;Philadelphia;Indiana;98;91;189;-7,5;7,5;5,5;-5,5;No;183;183;-1;-1;0,91;-1
NBA;16-03-2013;2012-13;San Antonio;Cleveland;119;113;232;-13;13;-15;15;Yes;201;201;-1;0,91;-1;0,91
NBA;16-03-2013;2012-13;Utah;Memphis;90;84;174;-2,5;2,5;-2,5;2,5;No;185;184;0,91;-1;0,91;-1
NBA;16-03-2013;2012-13;Portland;Detroit;112;101;213;-9,5;9,5;-10;10;Yes;198,5;199,5;0,91;-1;0,91;-1
NBA;17-03-2013;2012-13;Milwaukee;Orlando;115;109;224;-10;10;-9;9;No;205,5;208,5;-1;0,91;-1;0,91
NBA;17-03-2013;2012-13;Toronto;Miami;91;108;199;7;-7;7;-7;No;195;194;-1;0,91;-1;0,91
NBA;17-03-2013;2012-13;L.A. Clippers;New York;93;80;173;-13;13;-14;14;Yes;195;193,5;-1;-1;-1;0,91
NBA;17-03-2013;2012-13;Minnesota;New Orleans;97;95;192;-7,5;7,5;-1,5;1,5;No;189;191;-1;-1;0,91;-1
NBA;17-03-2013;2012-13;Houston;Golden State;78;108;186;-7;7;-7;7;No;219;217,5;-1;0,91;-1;0,91
NBA;17-03-2013;2012-13;Dallas;Oklahoma City;101;107;208;-7,5;7,5;5;-5;No;210;208;-1;0,91;-1;0,91
NBA;17-03-2013;2012-13;Brooklyn;Atlanta;93;105;198;-4;4;-4;4;No;189,5;189;-1;0,91;-1;0,91
NBA;17-03-2013;2012-13;L.A. Lakers;Sacramento;113;102;215;-9,5;9,5;-8,5;8,5;No;211;215,5;0,91;-1;0,91;-1
NBA;18-03-2013;2012-13;Cleveland;Indiana;90;111;201;-7,5;7,5;6,5;-6,5;No;189;187,5;-1;0,91;-1;0,91
NBA;18-03-2013;2012-13;Philadelphia;Portland;101;100;201;-1;1;-1;1;No;197;194,5;-1;-1;-1;-1
NBA;18-03-2013;2012-13;Charlotte;Washington;119;114;233;-7,5;7,5;6,5;-6,5;No;188,5;188,5;-1;-1;0,91;-1
NBA;18-03-2013;2012-13;Atlanta;Dallas;113;127;240;-2,5;2,5;-4,5;4,5;Yes;200;204;-1;0,91;-1;0,91
NBA;18-03-2013;2012-13;Detroit;Brooklyn;82;119;201;-7,5;7,5;4,5;-4,5;No;190;191;-1;0,91;-1;0,91
